"ID","N","gap","Length_before","Length_after","Year","cluster"
"MK760736",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1.1"
"MK760737",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1.1"
"MK760738",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760739",0,1,1354,1353,2013,"Cosmopolitan ME1a_A1.3"
"MK760740",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1.1"
"MK760741",0,1,1354,1353,2013,"Cosmopolitan ME1a_B1.1"
"MK760742",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1"
"MK760745",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760748",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760749",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760750",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1.1"
"MK760751",0,1,1354,1353,2014,"Cosmopolitan ME1a_A1.1.1"
"MK760752",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760754",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760758",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760759",0,1,1354,1353,2014,"Cosmopolitan ME1a_A1.1.1"
"MK760762",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760763",0,1,1354,1353,2014,"Cosmopolitan ME1a_A1.1.1"
"MK760764",0,1,1354,1353,2014,"Cosmopolitan ME1a_A1.3"
"MK760765",0,1,1354,1353,2014,"Cosmopolitan ME1a_B1.1"
"MK760767",0,1,1354,1353,2015,"Cosmopolitan ME1a_B1.1"
"MN534896",0,1,1354,1353,2018,"Cosmopolitan ME1a_A1.5"
"MN534897",0,1,1354,1353,2018,"Cosmopolitan ME1a_A1.5"
"U22480",0,4,1354,1350,1995,"Cosmopolitan ME1a_A1.6"
"U22481",0,4,1354,1350,1995,"Cosmopolitan ME1a_A1.6"
"U22482",0,4,1354,1350,1995,"B1.3.1"
"U22483",0,4,1354,1350,1995,"Cosmopolitan ME1a_A1.3"
"DQ837423",0,4,1354,1350,1999,"B1.3"
"DQ837430",0,4,1354,1350,1997,"B1.3"
"DQ837441",0,4,1354,1350,1997,"B1.3"
"DQ837443",0,4,1354,1350,2000,"B1.3"
"KX148191",0,1,1354,1353,1993,"B1.3"
"KX148192",0,1,1354,1353,1993,"B1.3"
"DQ837392",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837393",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837394",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837395",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837408",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837432",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837436",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837437",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837445",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837447",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837453",0,4,1354,1350,2004,"Cosmopolitan ME2_A1.1.1"
"DQ837454",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837455",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837464",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837467",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837468",0,4,1354,1350,2006,"Cosmopolitan ME2_A1.1.1"
"DQ837469",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"DQ837475",0,4,1354,1350,2000,"B1.6"
"DQ837476",0,4,1354,1350,2000,"B1.6"
"DQ837477",0,4,1354,1350,2000,"B1.6"
"DQ837478",0,4,1354,1350,2000,"B1.6"
"DQ837479",0,4,1354,1350,2000,"B1.6"
"DQ837480",0,4,1354,1350,2000,"B1.6"
"DQ837486",0,4,1354,1350,2005,"Cosmopolitan ME2_A1.1.1"
"HM114240",0,4,1354,1350,2010,"Cosmopolitan ME2_A1.1.1"
"HM114241",1,4,1354,1349,2010,"Cosmopolitan ME2_A1.1.1"
"JQ671337",0,1,1354,1353,2011,"Cosmopolitan ME2_A1.1"
"JQ671338",0,1,1354,1353,2011,"Cosmopolitan ME2_A1.1"
"KX148162",0,1,1354,1353,1993,"B1.6"
"KX148163",0,1,1354,1353,1993,"B1.6"
"KX148164",0,1,1354,1353,1993,"B1.6"
"KX148165",0,1,1354,1353,1993,"B1.6"
"KX148166",0,1,1354,1353,1993,"B1.6"
"KX148167",0,1,1354,1353,1993,"B1.6"
"KY860583",0,1,1354,1353,1999,"B1.4.1"
"KY860584",0,1,1354,1353,1999,"B1.4.1"
"KY860585",0,1,1354,1353,2001,"B1.4.1"
"KY860586",0,1,1354,1353,2001,"B1.4.1"
"KY860587",0,1,1354,1353,2001,"B1.4.1"
"KY860588",0,1,1354,1353,2004,"B1.4.1"
"KY860589",0,1,1354,1353,2006,"I1"
"KY860590",0,1,1354,1353,2007,"B1.4.1"
"KY860591",0,1,1354,1353,2008,"I1"
"KY860592",0,1,1354,1353,2009,"I1"
"KY860593",0,1,1354,1353,2010,"I1"
"KY860594",0,1,1354,1353,2012,"I1"
"KY860595",0,1,1354,1353,2012,"B1.4.1"
"KY860596",0,1,1354,1353,2014,"I1"
"KY860597",0,1,1354,1353,2014,"I1"
"KY860598",0,1,1354,1353,2014,"I1"
"KY860599",0,1,1354,1353,2014,"I1"
"KY860600",0,1,1354,1353,2014,"I1"
"KY860601",0,1,1354,1353,2014,"I1"
"KY860602",0,1,1354,1353,2014,"I1"
"KY860603",0,1,1354,1353,2015,"B1.4.1"
"KY860607",0,1,1354,1353,2001,"B1.4"
"KY860608",0,1,1354,1353,2001,"B1.4"
"KY860609",0,1,1354,1353,2001,"B1.6"
"KY860612",0,1,1354,1353,1989,"Cosmopolitan ME2_A1"
"MK760711",0,1,1354,1353,2013,"Cosmopolitan ME2_A1"
"MK760714",0,1,1354,1353,2013,"Cosmopolitan ME2_A1"
"MK760717",0,1,1354,1353,2013,"Cosmopolitan ME2_A1"
"MK760718",0,1,1354,1353,2013,"Cosmopolitan ME2_A1"
"MK760730",0,1,1354,1353,2014,"Cosmopolitan ME2_A1"
"MK760743",0,1,1354,1353,2014,"Cosmopolitan ME2_A1"
"MK760746",0,1,1354,1353,2014,"Cosmopolitan ME2_A1"
"AY352474",0,1,1354,1353,2004,"Cosmopolitan NEE_A1.1.1"
"AY352475",0,1,1354,1353,2004,"Cosmopolitan NEE_A1.1.1"
"JQ944704",0,1,1354,1353,2009,"Cosmopolitan NEE_A1.1.1"
"KF154997",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.1.1"
"KX148146",0,1,1354,1353,1993,"Cosmopolitan NEE_A1.1"
"KX148147",0,1,1354,1353,1988,"Cosmopolitan NEE_A1.1"
"KX148148",0,1,1354,1353,1992,"Cosmopolitan NEE_A1.1.1"
"KX148149",0,1,1354,1353,1991,"Cosmopolitan NEE_A1.1.1"
"KX148150",0,1,1354,1353,1986,"Cosmopolitan NEE_A1.1.1"
"KX148151",0,1,1354,1353,1996,"Cosmopolitan NEE_A1"
"KX148152",0,1,1354,1353,1996,"Cosmopolitan NEE_A1"
"KX148153",0,1,1354,1353,1996,"Cosmopolitan NEE_A1"
"KX148154",0,1,1354,1353,1997,"Cosmopolitan NEE_A1"
"KX148155",0,1,1354,1353,1993,"Cosmopolitan NEE_A1"
"KX148156",0,1,1354,1353,1991,"Cosmopolitan NEE_A1"
"KX148157",0,1,1354,1353,1993,"Cosmopolitan NEE_A1"
"KX148158",0,1,1354,1353,1993,"Cosmopolitan NEE_A1"
"LT909532",0,1,1354,1353,2018,"Cosmopolitan NEE_A1.1.1"
"LT909537",0,1,1354,1353,2018,"Cosmopolitan NEE_A1.1.1"
"LT909538",0,1,1354,1353,2018,"Cosmopolitan NEE_A1.1.1"
"MF197743",0,1,1354,1353,2010,"Cosmopolitan NEE_A1.2"
"MK598346",0,1,1354,1353,2010,"Cosmopolitan NEE_A1.2"
"MK598347",0,1,1354,1353,2016,"Cosmopolitan NEE_A1.2"
"MK598348",0,1,1354,1353,2017,"Cosmopolitan NEE_A1.2"
"MK598349",0,1,1354,1353,2017,"Cosmopolitan NEE_A1.2"
"MK598350",0,1,1354,1353,2017,"Cosmopolitan NEE_A1.2"
"MK598351",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598352",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598353",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598354",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598355",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598356",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598357",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598358",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598359",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598360",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598361",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598362",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598363",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598364",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598365",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598366",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598367",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598368",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598369",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598370",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598371",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598372",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598373",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598374",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598375",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598376",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598377",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598378",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598379",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598380",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598381",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598382",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598383",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598384",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598385",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598386",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598387",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598388",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598389",0,1,1354,1353,2013,"Cosmopolitan NEE_A1.2.1"
"MK598390",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598391",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598392",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598393",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598394",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598395",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598396",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"MK598397",0,1,1354,1353,2014,"Cosmopolitan NEE_A1.2.1"
"U22476",0,4,1354,1350,1995,"Cosmopolitan NEE_A1.1.1"
"U42707",0,1,1354,1353,1999,"B1.2"
"U43432",0,1,1354,1353,1999,"B1.2"
"AF033905",0,1,1354,1353,1997,"B1.2"
"EU293115",0,1,1354,1353,1991,"B1.2"
"FJ424484",0,4,1354,1350,2008,"Cosmopolitan WE_A1.1"
"GQ478245",0,4,1354,1350,2009,"Cosmopolitan WE_A1.1"
"GU992302",0,1,1354,1353,1991,"B1.2"
"JF973782",0,1,1354,1353,1986,"Cosmopolitan WE_A1.1"
"KX148125",0,1,1354,1353,1994,"B1.2"
"KX148126",0,1,1354,1353,1996,"B1.2"
"KX148127",0,1,1354,1353,1991,"B1.2"
"KX148128",0,1,1354,1353,1992,"B1.2"
"KX148129",0,1,1354,1353,1994,"Cosmopolitan WE_A1.1"
"KX148130",0,1,1354,1353,1994,"Cosmopolitan WE_A1.1"
"KX148131",0,1,1354,1353,1994,"Cosmopolitan WE_A1.1"
"KX148132",0,1,1354,1353,1994,"Cosmopolitan WE_A1.1"
"KX148133",0,1,1354,1353,1986,"Cosmopolitan WE_A1.1"
"KX148134",0,1,1354,1353,1994,"Cosmopolitan WE_A1"
"KX148135",0,1,1354,1353,1991,"B1.2"
"LN879481",0,1,1354,1353,1998,"B1.2"
"MG458310",0,1,1354,1353,1986,"Cosmopolitan WE_A1.1"
"U22474",0,4,1354,1350,1995,"B1.2"
"U42605",0,1,1354,1353,1999,"B1.2"
"U42606",0,1,1354,1353,1999,"B1.2"
"U42607",0,1,1354,1353,1999,"B1.2"
"U42700",0,1,1354,1353,1999,"B1.2"
"U42702",0,1,1354,1353,1999,"B1.2"
"U42706",0,1,1354,1353,1999,"Cosmopolitan WE_A1.1"
"U43433",0,1,1354,1353,1999,"B1.2"
"U43434",0,1,1354,1353,1999,"B1.2"
"U43435",0,4,1354,1350,1999,"Cosmopolitan WE_A1"
"JF973781",0,1,1354,1353,1978,"B1"
"KX148104",0,1,1354,1353,1978,"B1"
"MG458309",0,1,1354,1353,1978,"B1"
"U42705",0,1,1354,1353,1999,"B1"
"JF973774",0,1,1354,1353,1972,"B1.2.2"
"JF973775",0,1,1354,1353,1972,"B1.2.2"
"JF973776",0,1,1354,1353,1976,"B1.2.2"
"JF973779",0,1,1354,1353,1977,"B1.2.2"
"JF973784",0,1,1354,1353,1986,"B1.2.2"
"KX148161",0,1,1354,1353,1972,"B1.2.2"
"U22839",0,4,1354,1350,1995,"B1.2.2"
"U42703",0,1,1354,1353,1999,"B1.2.2"
